"subject","predicted_score"
"NDAR_INVAVEFGTH2",-0.032026537
"NDAR_INVAVGVA2V9",-0.22451648
"NDAR_INVAWA5076Z",-0.005372382
"NDAR_INVAWU4PL84",-0.5176434
"NDAR_INVAWUHPL3X",-0.7844727
"NDAR_INVAXGVYABC",-1.0848085
"NDAR_INVAXWA8CAE",-1.0518252
"NDAR_INVAXXG3HHV",-1.0868351
"NDAR_INVAY223C4J",-0.5000307
"NDAR_INVAY3PH51J",0.7129321
"NDAR_INVAYC2PLB5",0.02503178
"NDAR_INVAYL4T0GT",-0.012978434
"NDAR_INVAZ1GVXNZ",-0.31902447
"NDAR_INVAZ2THFRK",-0.6842966
"NDAR_INVAZ4ZE28H",-0.52972585
"NDAR_INVAZCBM6MW",-0.8879029
"NDAR_INVAZU4UDGZ",0.3918371
"NDAR_INVAZYU06NV",-0.30722252
"NDAR_INVB015B6D3",-0.20454884
"NDAR_INVB0DM4DHN",0.14939941
"NDAR_INVB0G69H1H",-0.65521026
"NDAR_INVB0G9GYRY",-0.3759734
"NDAR_INVB0ZML1XP",-0.5855592
"NDAR_INVB120ZVGU",-0.33325437
"NDAR_INVB13JP45V",-0.40257633
"NDAR_INVB14AY6F8",0.124994196
"NDAR_INVB15ECXNF",-1.0709226
"NDAR_INVB1EW737N",-0.7662674
"NDAR_INVB1T0LLC8",-0.34168276
"NDAR_INVB1U31PV9",-0.14478989
"NDAR_INVB228FCJ6",-0.6202622
"NDAR_INVB2FVBDTD",0.038354598
"NDAR_INVB2PAU417",-0.25472784
"NDAR_INVB473AJZX",-0.4828382
"NDAR_INVB4G4RPE1",-0.63956803
"NDAR_INVB4Z46M1B",-0.696842
"NDAR_INVB530RZJA",0.09838333
"NDAR_INVB6YGLTJK",-0.44439635
"NDAR_INVB72KCUK5",-0.1762198
"NDAR_INVB7BRV9R1",-0.4349603
"NDAR_INVB7FUD8ZP",-0.26977575
"NDAR_INVB8G9KFMC",0.032257386
"NDAR_INVB8N5TFHV",-0.3618651
"NDAR_INVB8W8N3ME",-0.80764323
"NDAR_INVB93956M3",0.11761739
"NDAR_INVB9BEKCD9",-0.29321262
"NDAR_INVB9V0KP7H",-0.5923073
"NDAR_INVBB9X243N",-0.16316096
"NDAR_INVBBE2GWRH",-0.27355495
"NDAR_INVBBKGL2B8",-0.83348674
"NDAR_INVBC7FZ0GR",-0.2473711
"NDAR_INVBCRLXUZX",0.4647583
"NDAR_INVBDGGPJYX",0.14264578
"NDAR_INVBDHFHJUN",-0.6867329
"NDAR_INVBE3GZCPG",-0.79507494
"NDAR_INVBEGMET5J",0.2094266
"NDAR_INVBEZL3E23",-0.31130883
"NDAR_INVBF0NYFPE",-0.31773755
"NDAR_INVBF7U088Y",-0.07044367
"NDAR_INVBFJ6N0KJ",-0.18725441
"NDAR_INVBFZJK5R5",-0.5121397
"NDAR_INVBG59D5MV",-0.19269182
"NDAR_INVBGF86P29",-0.1103443
"NDAR_INVBH7UHE62",-0.23241648
"NDAR_INVBHHEUCLB",-0.29263103
"NDAR_INVBHM0HRB4",-0.8465898
"NDAR_INVBJ0A0JN2",-0.2876494
"NDAR_INVBK1CNLJ5",-0.90569293
"NDAR_INVBK3K7AN8",-0.37118903
"NDAR_INVBKAL413B",-1.0673797
"NDAR_INVBKFUY718",-0.305015
"NDAR_INVBL5709X3",-0.6634665
"NDAR_INVBLJJA3KF",-0.4365687
"NDAR_INVBLR3A9XC",-0.6482836
"NDAR_INVBLYFK2HJ",-0.7092426
"NDAR_INVBM6WMFTA",-0.588641
"NDAR_INVBMN6LJFN",-0.4344691
"NDAR_INVBN32J01P",-0.06929744
"NDAR_INVBN9W8LXG",0.4259437
"NDAR_INVBNGM6V1R",-0.3070086
"NDAR_INVBNW6NPRK",0.0051857564
"NDAR_INVBNX5D9VZ",0.37237364
"NDAR_INVBPF299DF",-0.5424507
"NDAR_INVBR0R4R8M",-1.2679355
"NDAR_INVBRL2W991",-0.5002119
"NDAR_INVBRRAE16V",-0.37245372
"NDAR_INVBTCG4GKG",-0.54896027
"NDAR_INVBTVBZ5VX",-0.62446076
"NDAR_INVBTWHMF8T",-0.3068228
"NDAR_INVBU29WUVD",-0.17465483
"NDAR_INVBUBD3WNE",-0.3041748
"NDAR_INVBUEMRDVF",0.3212689
"NDAR_INVBUR63H05",-0.8801296
"NDAR_INVBUT20X7W",-0.82022154
"NDAR_INVBUZ6HVF0",-0.37689435
"NDAR_INVBVRNBBNL",0.44837776
"NDAR_INVBVUJB0R3",-0.74646544
"NDAR_INVBW02TMBE",-0.18615663
"NDAR_INVBW17AA1F",-0.91361266
"NDAR_INVBW3JU66Z",-0.42015737
"NDAR_INVBW8Y49L6",0.039533593
"NDAR_INVBWZ4GF6V",-0.20028906
"NDAR_INVBXFPPY15",0.09120556
"NDAR_INVBXR1L7N8",-1.0835596
"NDAR_INVBXY02162",-0.09213858
"NDAR_INVBY68RNKJ",-0.6183287
"NDAR_INVBY8XVNJT",-0.91176844
"NDAR_INVBYARCL2L",-0.34695202
"NDAR_INVBYGZT3F6",0.29421923
"NDAR_INVBZ24FY2K",0.18444003
"NDAR_INVBZ2GDWF1",0.068391345
"NDAR_INVBZJGG4AN",-0.39442384
"NDAR_INVBZTF233W",-0.1363164
"NDAR_INVBZZ8KWTC",-0.14268637
"NDAR_INVBZZGY7AM",-0.4244009
"NDAR_INVC0BDYBKD",-0.33716354
"NDAR_INVC0M1UAY5",-0.70704997
"NDAR_INVC0V8F883",-0.23967126
"NDAR_INVC1TLGE8E",-0.38800025
"NDAR_INVC27Z02JK",-0.36283728
"NDAR_INVC2V6LPG4",-0.18737666
"NDAR_INVC2VA4EY6",-0.504991
"NDAR_INVC2ZLETPN",-0.61723256
"NDAR_INVC388V5RH",0.07646276
"NDAR_INVC3E7K9A7",-0.76744735
"NDAR_INVC4HKHURN",-0.42771658
"NDAR_INVC4M8E621",-0.68302906
"NDAR_INVC4MV1Y0C",-0.5011606
"NDAR_INVC4XAJGAN",-0.39362752
"NDAR_INVC54LRKCR",-0.715581
"NDAR_INVC5ACWVVY",-0.7616244
"NDAR_INVC5G293GX",-0.90395266
"NDAR_INVC5H2UXTA",-0.37686178
"NDAR_INVC5L95ZPX",-0.45086366
"NDAR_INVC5ZM8R2X",-0.22730216
"NDAR_INVC63Z86E8",-0.6085448
"NDAR_INVC6941X6U",0.1590513
"NDAR_INVC6KRAHVE",-0.46082887
"NDAR_INVC6Z9A3VP",-0.29248017
"NDAR_INVC88CYTJE",-0.67391133
"NDAR_INVC9139NWM",-0.6062711
"NDAR_INVC92BA5NX",-0.37999514
"NDAR_INVC94L2H0F",-0.49597687
"NDAR_INVC96FRWYB",-0.20373812
"NDAR_INVC9JF43C7",-0.37964663
"NDAR_INVC9N11UXX",0.15250777
"NDAR_INVC9YL3K7V",0.10467686
"NDAR_INVC9ZZ3NYD",-0.04484968
"NDAR_INVCA5FDEFD",0.19950016
"NDAR_INVCA6R8P2J",-0.35880408
"NDAR_INVCA6UX1YE",-0.52782583
"NDAR_INVCB2NZA8D",-0.36544406
"NDAR_INVCB2Z3BZD",-0.530149
"NDAR_INVCB3T3T8X",-0.68374604
"NDAR_INVCBLVCZDM",0.44140735
"NDAR_INVCBM6X4MC",-0.24361882
"NDAR_INVCBVP6BDH",-0.36441472
"NDAR_INVCC7178BU",-0.7034329
"NDAR_INVCCL8MNW4",-0.1765029
"NDAR_INVCCPGPFR1",0.116945855
"NDAR_INVCCWR4KMC",-0.8970212
"NDAR_INVCDF01T03",0.32794276
"NDAR_INVCE0TWGXM",-0.020915218
"NDAR_INVCE74W945",0.650479
"NDAR_INVCE8LF65E",-0.29883215
"NDAR_INVCECKJY72",-0.9269813
"NDAR_INVCEGFEM93",-0.46113452
"NDAR_INVCFK3HDCF",-0.17224231
"NDAR_INVCFPMDG7R",-0.3815542
"NDAR_INVCFTDDBW7",-0.4105419
"NDAR_INVCFYN2FEF",-0.25956362
"NDAR_INVCG8XPP5D",-0.3146694
"NDAR_INVCGBM7G8T",0.22873208
"NDAR_INVCGEMFA5B",-0.17117827
"NDAR_INVCGHNP1DK",0.57869834
"NDAR_INVCHLG4G6P",-0.26039824
"NDAR_INVCJH4YEDW",-0.4143175
"NDAR_INVCK8BV0JF",0.22977832
"NDAR_INVCK8WM58K",0.038090475
"NDAR_INVCKDH5018",-0.15477055
"NDAR_INVCKDU4DXE",-0.44353303
"NDAR_INVCKPFPG3N",-0.38302374
"NDAR_INVCLAFAT0D",-0.79339606
"NDAR_INVCLJVMA6R",0.46817556
"NDAR_INVCLPUR48B",-0.9297953
"NDAR_INVCMBCKPBP",-0.6406023
"NDAR_INVCMZW3E54",0.5053793
"NDAR_INVCN7V5XKE",-0.38638368
"NDAR_INVCNEJ2G76",-0.7679884
"NDAR_INVCNFM9U01",-0.33258033
"NDAR_INVCNZEMPHG",0.117127664
"NDAR_INVCP3Z2564",-0.7725241
"NDAR_INVCP9MXC42",0.2864635
"NDAR_INVCPMFLM9H",-0.7413168
"NDAR_INVCPT9ZT4B",0.10084421
"NDAR_INVCPUDHWZM",0.21275966
"NDAR_INVCPYE49R9",-0.49031597
"NDAR_INVCRLTE0K4",-0.10044204
"NDAR_INVCRM6V6NX",0.09624488
"NDAR_INVCRY0YLTV",-0.8270125
"NDAR_INVCT6229CR",-0.17475028
"NDAR_INVCT6XB4BR",-0.2516497
"NDAR_INVCTM83NPV",-0.6531164
"NDAR_INVCTUNLN80",-0.054256298
"NDAR_INVCU8K037T",-0.82542145
"NDAR_INVCUABM4D8",-0.6145988
"NDAR_INVCUCX0GFM",-0.5555158
"NDAR_INVCUDZ40WZ",-0.45699942
"NDAR_INVCUF36WP2",-0.16490014
"NDAR_INVCUHZ4YBK",-0.20279175
"NDAR_INVCUNJD89E",-0.91711444
"NDAR_INVCV07Y8GY",-0.35416767
"NDAR_INVCV5P454F",-0.5000762
"NDAR_INVCVH6ELRF",-0.4905689
"NDAR_INVCVNFXR7V",-0.71367246
"NDAR_INVCW82V6Z6",-0.50972706
"NDAR_INVCWB97KGL",-0.61583376
"NDAR_INVCXGPDB42",-0.016875658
"NDAR_INVCXN95RV7",-0.8647186
"NDAR_INVCXWGDH5F",-0.32294613
"NDAR_INVCXXT5U2P",-0.7899481
"NDAR_INVCY51KY08",-0.1038105
"NDAR_INVCYD11BRB",-0.7850387
"NDAR_INVCYDU871W",-1.2297406
"NDAR_INVCYE071L0",-0.8029397
"NDAR_INVCYMF7WT5",-0.58218646
"NDAR_INVCYVYJKMV",-0.62842876
"NDAR_INVCZU8RL3L",0.14718628
"NDAR_INVD06ADJ09",-0.256462
"NDAR_INVD0ETUKJA",0.032737978
"NDAR_INVD0FLVY2Y",0.288028
"NDAR_INVD0KNT1VK",-0.48878872
"NDAR_INVD0Y8TLGZ",-0.416417
"NDAR_INVD11XG6G3",0.34036785
"NDAR_INVD13XNZ1E",-0.33291528
"NDAR_INVD176PR5Y",-0.33790088
"NDAR_INVD1APEXLT",-0.82906014
"NDAR_INVD1ETWWPE",-0.88834465
"NDAR_INVD1PL1RD3",-0.14434575
"NDAR_INVD2C4V9ZT",-0.26784617
"NDAR_INVD3JNF8YF",-0.8453121
"NDAR_INVD3TCEW2P",0.01563663
"NDAR_INVD4LYED11",-0.45873386
"NDAR_INVD580Y1WJ",-0.38031772
"NDAR_INVD59G5M7D",-0.64448434
"NDAR_INVD5B0X85Y",-0.5769147
"NDAR_INVD5CN8JME",-0.5209988
"NDAR_INVD5U7YYE5",-0.5692237
"NDAR_INVD67JDXM6",-0.30660868
"NDAR_INVD69W33NC",-0.2864538
"NDAR_INVD6PPNY0N",0.33706126
"NDAR_INVD76PJ8X7",-1.1124026
"NDAR_INVD7A01KPR",-0.50151926
"NDAR_INVD7KE07MF",-0.26720327
"NDAR_INVD83LZP78",-0.41181442
"NDAR_INVD8MMEU9B",-0.67429906
"NDAR_INVD9LT4A11",0.023918979
"NDAR_INVDA6VVDEG",0.033117257
"NDAR_INVDAJ4P19P",-0.1621267
"NDAR_INVDB28XX06",-0.3521132
"NDAR_INVDB6W7NT0",-0.51359916
"NDAR_INVDBBYXNYH",-0.9175841
"NDAR_INVDBCH13DE",-0.3606868
"NDAR_INVDBF7Z5CL",-0.6556714
"NDAR_INVDBFPW3EK",-0.33477303
"NDAR_INVDBGLBFCJ",-0.6631781
"NDAR_INVDBHYPZ31",-0.5751107
"NDAR_INVDBVY4B8K",-0.01879891
"NDAR_INVDCE53AYC",-0.053786688
"NDAR_INVDCFU6FKR",-0.031785652
"NDAR_INVDCLKDZ6K",-0.6852097
"NDAR_INVDCUXCWPG",-0.13081174
"NDAR_INVDD8PKFLD",-0.6153316
"NDAR_INVDEKRPJ5X",-1.0263238
"NDAR_INVDEPBAJ6L",-0.52766985
"NDAR_INVDFNR4UMM",-0.9281374
"NDAR_INVDG2H0995",-0.38253722
"NDAR_INVDG4FUC70",0.60510784
"NDAR_INVDG5TKGEX",-0.011469588
"NDAR_INVDG951Z11",-1.0430127
"NDAR_INVDGP58A6H",-0.5380392
"NDAR_INVDGPX16XN",-0.5816807
"NDAR_INVDGTRNE7V",-0.48045844
"NDAR_INVDGVADKJA",-0.9819669
"NDAR_INVDGW9RHNK",-1.2220104
"NDAR_INVDH67XW36",0.040222183
"NDAR_INVDHJNAJ5Y",-0.5789045
"NDAR_INVDHJV77RB",-0.030684754
"NDAR_INVDHPX2Z6Y",-0.624604
"NDAR_INVDHRF3CYT",-0.22440985
"NDAR_INVDHTK4H0L",-0.29504246
"NDAR_INVDJDNYY46",0.24600703
"NDAR_INVDJU1GZNN",-0.50577295
"NDAR_INVDL4TR86H",-0.5159842
"NDAR_INVDLJB7FKL",-0.6747611
"NDAR_INVDLR8T512",-0.04565034
"NDAR_INVDMT3XG3K",0.26221302
"NDAR_INVDN5NUU7W",-0.34089527
"NDAR_INVDNNCWZP6",-0.32036602
"NDAR_INVDP5670V4",0.38774663
"NDAR_INVDPB4NHEX",-0.22552054
"NDAR_INVDPP9W7AV",-0.40705127
"NDAR_INVDPU8752W",-0.63718724
"NDAR_INVDPWJMF3B",0.69090277
"NDAR_INVDPYR4KM2",0.48235682
"NDAR_INVDREL4LBY",-0.08279902
"NDAR_INVDRM97DTU",-0.17817564
"NDAR_INVDRRTEW06",0.27335945
"NDAR_INVDTAY6VX0",-0.05515541
"NDAR_INVDTKLRD8X",0.41619182
"NDAR_INVDTL56WZU",-0.5222752
"NDAR_INVDTRERMG2",-0.15999383
"NDAR_INVDU5EVD1W",-0.8527806
"NDAR_INVDV5217A4",-0.6173051
"NDAR_INVDV9BCU3J",-0.7111852
"NDAR_INVDVEWNJZ1",-0.38216913
"NDAR_INVDVMAP47N",-0.44720492
"NDAR_INVDW0J04J4",-0.35976017
"NDAR_INVDWAKH0W5",-0.27615222
"NDAR_INVDWJKX2YR",-0.7559156
"NDAR_INVDWM6KEW3",-0.32172492
"NDAR_INVDWTK3PP0",-0.27171674
"NDAR_INVDYACTVYF",-0.591229
"NDAR_INVDYNUN0GN",-0.50451404
"NDAR_INVDYR0ZBCZ",-0.7442576
"NDAR_INVDZ1H9HTE",-1.0469806
"NDAR_INVE06V8Y23",-0.61367494
"NDAR_INVE073JNG1",-0.2996578
"NDAR_INVE0CL572F",0.3923863
"NDAR_INVE0FCTWAR",-0.5643364
"NDAR_INVE198R99Y",-0.3936005
"NDAR_INVE1H1HLHG",-0.43798402
"NDAR_INVE1HR9837",-0.13104764
"NDAR_INVE1MRKJ3N",0.35398033
"NDAR_INVE26RRHNP",-0.49275526
"NDAR_INVE32G7HZE",0.13486305
"NDAR_INVE3F19GUV",-0.3776987
"NDAR_INVE4BZT1U8",-0.60903674
"NDAR_INVE4D49B9Z",0.46900597
"NDAR_INVE4NE0L80",-1.0858839
"NDAR_INVE4PWCYC0",-0.11070131
"NDAR_INVE51WF5J0",-0.5895505
"NDAR_INVE56GMC5F",-0.56075907
"NDAR_INVE60JGBTX",-0.74586576
"NDAR_INVE6JRKTBJ",-0.6365869
"NDAR_INVE6KKE4TT",0.27134624
"NDAR_INVE6LJVFVY",-1.1925069
"NDAR_INVE7EG3Y66",-0.377858
"NDAR_INVE7ZTHWWW",-0.4667338
"NDAR_INVE860RUUB",-0.4292823
"NDAR_INVE89DPFY8",-1.0718231
"NDAR_INVE8DG7RVD",-0.11742557
"NDAR_INVE8L6WHAY",-0.36428306
"NDAR_INVE8XYW32W",-0.05083894
"NDAR_INVE9M1UJ00",-0.15945706
"NDAR_INVEAH0VU8C",-0.627368
"NDAR_INVEANH4HXE",-0.09708497
"NDAR_INVEAY771YT",-0.54443866
"NDAR_INVEB59FX7V",-0.10648566
"NDAR_INVEB5MXEXM",-0.7080481
"NDAR_INVEB844BJA",-0.3794597
"NDAR_INVEBFULY5Y",0.3392155
"NDAR_INVEBMR55XD",-0.66663593
"NDAR_INVEBVE1NF9",-0.41987374
"NDAR_INVECC0UT5E",-0.09039628
"NDAR_INVECM7TBEL",-0.47518644
"NDAR_INVECNVZ5MT",-0.6868862
"NDAR_INVED2RMTP1",-0.34561327
"NDAR_INVED51W527",-0.2712678
"NDAR_INVEDNJMEJ0",-0.327359
"NDAR_INVEEGFEXUY",-0.62332386
"NDAR_INVEF02CVNX",-0.16581592
"NDAR_INVEF0Z9NKP",0.34769496
"NDAR_INVEF2A6ATB",-0.4516901
"NDAR_INVEF3A52CN",-0.5097838
"NDAR_INVEF5MBMJF",-0.94005066
"NDAR_INVEFZDW1ZR",0.52109706
"NDAR_INVEGCJDH40",-0.6572452
"NDAR_INVEGRH63PV",-0.49437195
"NDAR_INVEGZWYGFM",-0.34624496
"NDAR_INVEHDLCE0W",0.19931132
"NDAR_INVEHLY59UX",-0.31412318
"NDAR_INVEJJGPBL3",-0.462765
"NDAR_INVEJXM20D6",-0.08616959
"NDAR_INVEK63U4PJ",-0.78274065
"NDAR_INVEKRGXJZ0",-0.1995574
"NDAR_INVEKYG0E33",-0.6123761
"NDAR_INVEL21AUAJ",-0.84226704
"NDAR_INVEL8GFR7G",-0.7942035
"NDAR_INVELJ01PAA",-0.73837173
"NDAR_INVELT0XBV8",-0.3520707
"NDAR_INVELW92005",-0.54172575
"NDAR_INVENJV9P26",-0.5912203
"NDAR_INVEP0DL4X4",-0.46564552
"NDAR_INVEPDHTY87",0.50259125
"NDAR_INVEPFAURHA",-0.72507405
"NDAR_INVEPPVZ4F9",-0.36873713
"NDAR_INVEPU5X40H",-0.77095234
"NDAR_INVEPVBPNVU",-0.6148631
"NDAR_INVER3Y13P5",0.040547732
"NDAR_INVERNB4DT2",-0.23141325
"NDAR_INVERU8ZJKV",-0.8732489
"NDAR_INVERWG31K7",0.052721493
"NDAR_INVETEZAGR2",0.4671627
"NDAR_INVETF368ZG",-0.57339567
"NDAR_INVEU6H3VU0",0.060737036
"NDAR_INVEUFTT1XU",-1.0755734
"NDAR_INVEUL8X7PX",-0.42440593
"NDAR_INVEUR2B638",-0.1790824
"NDAR_INVEV4ZUKCU",-0.65428364
"NDAR_INVEVC26KZ4",0.012054228
"NDAR_INVEVFG8LC1",-0.5785671
"NDAR_INVEVN5HV9V",-0.35141614
"NDAR_INVEVR33BX3",-0.41812047
"NDAR_INVEWHRTRC2",-0.6458187
"NDAR_INVEXB1B45G",-0.5983028
"NDAR_INVEXV8BJ4M",0.046151884
"NDAR_INVEY5NUHNA",0.11713336
"NDAR_INVEYTXWY7X",-0.27476496
"NDAR_INVEYXZ3PDP",0.067658834
"NDAR_INVEZ9M70BX",-0.43126905
"NDAR_INVEZB0PEEF",-0.82715744
"NDAR_INVF039FKEV",-0.5071718
"NDAR_INVF0C1XLZD",-0.4667223
"NDAR_INVF0G439YW",-0.30080938
"NDAR_INVF0KJB1P2",-0.44302297
"NDAR_INVF0XCUZN6",-0.4070913
"NDAR_INVF15Z4WLL",-0.61278427
"NDAR_INVF1L01D94",-0.13155109
"NDAR_INVF1T3HWCV",-0.22000284
"NDAR_INVF20K5ZNE",-0.9381818
"NDAR_INVF28KN8WU",-0.51446867
"NDAR_INVF2BU99TZ",-0.39026752
"NDAR_INVF3XULUFD",-0.7441834
"NDAR_INVF3Y1JRRP",-0.1988671
"NDAR_INVF40W150V",-0.82889575
"NDAR_INVF4ADZ6G5",-0.12500718
"NDAR_INVF4G76BRL",-0.41960654
"NDAR_INVF4Z1R5WK",-0.40820053
"NDAR_INVF5GC1Z80",-0.18791264
"NDAR_INVF5JET3CJ",-0.12759745
"NDAR_INVF5TKJL3R",-0.5878541
"NDAR_INVF60M393G",-0.8423724
"NDAR_INVF65R9VTJ",0.081995316
"NDAR_INVF6784XR4",-0.23405078
"NDAR_INVF68FFNZG",-0.19938205
"NDAR_INVF6JGRMBP",-0.5395545
"NDAR_INVF6ZPU6YK",-0.318319
"NDAR_INVF71CL4P2",-0.46469185
"NDAR_INVF735JEHL",-0.0074677346
"NDAR_INVF76ZR3W2",-0.9344649
"NDAR_INVF7F6URTR",-1.3214287
"NDAR_INVF7TYWYV2",-0.5287421
"NDAR_INVF894WBDM",-0.38093564
"NDAR_INVF8GWYLW5",0.11663106
"NDAR_INVF8WF9476",-0.4118711
"NDAR_INVF8Z5L5BK",-0.39792633
"NDAR_INVF99CJ6A0",-0.121994115
"NDAR_INVFA0MG9VF",-0.22338177
"NDAR_INVFA3PW5BW",-0.4504812
"NDAR_INVFA643HU5",-0.72368
"NDAR_INVFAB59JPF",-0.5363968
"NDAR_INVFAFY497H",0.18332824
"NDAR_INVFAKM0Y7X",-0.14688373
"NDAR_INVFAUYWJ39",-0.31931704
"NDAR_INVFAYT4PA6",-0.3837872
"NDAR_INVFAZN3GRJ",-0.9412021
"NDAR_INVFB03XKRE",-0.67992103
"NDAR_INVFB646F8R",-0.15582044
"NDAR_INVFB9M4ZBX",-0.046098385
"NDAR_INVFBD5A7P9",0.45176253
"NDAR_INVFBHD500G",-0.45575747
"NDAR_INVFC12GLF0",-0.6791838
"NDAR_INVFCN9U0EN",-0.6994921
"NDAR_INVFD34548C",0.4675397
"NDAR_INVFDWXNB9B",-0.4589721
"NDAR_INVFE7U8CVF",0.32482192
"NDAR_INVFE9E90ZH",0.28140593
"NDAR_INVFEAE6H0K",0.009585113
"NDAR_INVFEL8XU1V",-0.5002475
"NDAR_INVFER29RGF",-0.6626091
"NDAR_INVFF01R0CH",-0.5160571
"NDAR_INVFFG2LPV0",-0.28539604
"NDAR_INVFG9UNK15",-0.14046077
"NDAR_INVFGMBVN9X",-0.037040044
"NDAR_INVFGWDM502",-0.51735497
"NDAR_INVFH0UN282",-0.9215997
"NDAR_INVFH4ZYJY6",-0.2017191
"NDAR_INVFHBXTPK5",-0.013659694
"NDAR_INVFJAEBAJX",-0.18461066
"NDAR_INVFJC18PGG",-0.602048
"NDAR_INVFJEW218J",0.4050196
"NDAR_INVFJJPAA2A",-0.22886433
"NDAR_INVFJP3171C",-0.45504928
"NDAR_INVFKJ3HUBM",0.12400263
"NDAR_INVFKTJNMWU",-0.17046715
"NDAR_INVFL02R0H4",-0.21144047
"NDAR_INVFL7U8P81",-0.116020866
"NDAR_INVFLCZ4FD7",-0.2861411
"NDAR_INVFLGC9XLH",-0.2017512
"NDAR_INVFLVCCKDN",0.05596926
"NDAR_INVFM186DJL",-0.08398793
"NDAR_INVFM6CBFTY",-0.4859686
"NDAR_INVFMCMJ0X2",-0.11234177
"NDAR_INVFMFM01J8",-0.31046408
"NDAR_INVFN8AVY82",-0.26302665
"NDAR_INVFNCXC6GH",-0.5151882
"NDAR_INVFNERG0W1",-0.71686435
"NDAR_INVFP0ZD9PP",-0.48872873
"NDAR_INVFP26FE4K",-0.83709025
"NDAR_INVFPEWC40T",-0.103599705
"NDAR_INVFPG0VGT4",-0.32548973
"NDAR_INVFPLM1B6G",-0.39895374
"NDAR_INVFR8HM2WT",0.034195885
"NDAR_INVFR8VJPEX",-0.64105874
"NDAR_INVFRD95FDC",-0.68338376
"NDAR_INVFRJ6LFD5",-0.33646545
"NDAR_INVFRT7F0C9",-0.6743012
"NDAR_INVFRW3A0M2",-0.29866502
"NDAR_INVFTEDMTCZ",-0.5015881
"NDAR_INVFTL7AL99",-0.6542239
"NDAR_INVFUH19LTF",-0.40794128
"NDAR_INVFUZWJMH9",-0.4939619
"NDAR_INVFV0NBDHW",0.0056164223
"NDAR_INVFVXF1HTH",-0.38365686
"NDAR_INVFWC6LDUD",-0.5860044
"NDAR_INVFWF61N9N",-0.38721564
"NDAR_INVFWMHMK0A",-0.36865953
"NDAR_INVFWR9TP0V",0.021230422
"NDAR_INVFWYFBEK0",-0.059560396
"NDAR_INVFX9F9REG",-0.44649032
"NDAR_INVFXC7A0T2",-0.38087174
"NDAR_INVFYDAK53G",0.37302038
"NDAR_INVFYNEZGWE",-0.44801334
"NDAR_INVFYRF6WEB",0.244365
"NDAR_INVFZ7AMNW3",-0.54491985
"NDAR_INVFZ7T2G2T",-0.41744465
"NDAR_INVFZCKB9W4",-0.30769166
"NDAR_INVFZDYMM0B",-0.6387142
"NDAR_INVFZFYY9KA",0.32920766
"NDAR_INVFZPVDAUG",-0.6151139
"NDAR_INVG08VWT16",-0.52979916
"NDAR_INVG09U8D04",-0.078382604
"NDAR_INVG0E0L3HV",-0.60830396
"NDAR_INVG0JDZF1A",-0.4302117
"NDAR_INVG0ZNL58U",-0.02918724
"NDAR_INVG11M1GG5",-0.38226494
"NDAR_INVG1319K4E",-0.29583177
"NDAR_INVG13L2THF",-0.6400344
"NDAR_INVG1U31EWC",-0.3583473
"NDAR_INVG22CUD0M",-0.54501843
"NDAR_INVG231DCYX",-0.5604805
"NDAR_INVG2535VYH",0.24899933
"NDAR_INVG25GUYN2",0.06965409
"NDAR_INVG2H30ATD",-0.30836102
"NDAR_INVG2LH1Y7Z",-0.6674346
"NDAR_INVG2MCMYGW",-0.50574046
"NDAR_INVG2PGTD44",0.010888405
"NDAR_INVG30UMJTC",-0.53786534
"NDAR_INVG34R2R84",-0.09259137
"NDAR_INVG4HBU1Y0",0.74812996
"NDAR_INVG4LNRMF9",-0.6483111
"NDAR_INVG545NFAE",-0.058346607
"NDAR_INVG5M25E6R",-0.8340374
"NDAR_INVG6BPNLWU",-0.077307865
"NDAR_INVG6L0N3UR",-0.15133116
"NDAR_INVG6XAK90E",-0.26125374
"NDAR_INVG792PE9P",-0.23127724
"NDAR_INVG7BRDFU8",-0.4792601
"NDAR_INVG7PZ6R7T",-0.40700945
"NDAR_INVG7UNU2FK",-1.0138744
"NDAR_INVG83HUDJ5",-0.8259889
"NDAR_INVG8958BBH",-0.7656015
"NDAR_INVG8B9LC6Y",0.29985794
"NDAR_INVG8K37NDD",-0.545746
"NDAR_INVG8NL3R9N",-0.6472131
"NDAR_INVG8X99FC9",-0.23778577
"NDAR_INVG92MKEDR",-0.1534243
"NDAR_INVG9T6CBP9",0.014972501
"NDAR_INVGA8XJ9W5",-0.17705375
"NDAR_INVGA9CN12W",-0.11675423
"NDAR_INVGAKHNMUU",-0.38680324
"NDAR_INVGAYGT0LJ",-0.49693498
"NDAR_INVGB9TAJZ8",-0.5878527
"NDAR_INVGBTLTG2G",0.3546139
"NDAR_INVGBTXFJC6",-0.42889234
"NDAR_INVGCWWLH04",0.33720836
"NDAR_INVGCZFBJ6B",-0.27470225
"NDAR_INVGD58W5N0",-0.64297307
"NDAR_INVGD6JWJWD",-0.60970044
"NDAR_INVGDD473JJ",0.2442435
"NDAR_INVGDDJLHJ5",-0.374826
"NDAR_INVGDJR5U4A",-0.0018459049
"NDAR_INVGEBCYD1G",-0.1501754
"NDAR_INVGEBV73N8",-0.91739815
"NDAR_INVGEHCD5AD",-0.33459467
"NDAR_INVGF6M43VF",-0.2671073
"NDAR_INVGFA8E732",-0.43409157
